id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
499,14,CONSTANȚA,OLTINA,109,1,52,13,0,0,1,7,111,1,52,13,0,0,1,7,Școala Gimnazială nr. 2 Răzoarele,,Răzoarele,44.1002,27.6774
525,14,CONSTANȚA,SALIGNY,233,11,26,25,0,5,3,16,235,10,29,24,0,6,2,12,Școala Gimnazială nr. 1 Saligny,,Saligny,44.2822,28.0889
527,14,CONSTANȚA,SARAIU,386,5,28,16,0,2,4,11,396,5,27,13,1,2,4,11,Școala Gimnazială „Nicolae Maraloi” Saraiu,Str. Nicolae Maraloi nr. 2,Saraiu,44.7189,28.1573
493,14,CONSTANȚA,MIRCEA VODĂ,227,4,21,6,0,10,1,19,235,5,25,7,0,7,1,13,Școala Gimnazială nr. 2 Satu Nou,Str. Școlii nr. 26,Satu Nou,44.2692,28.2279
494,14,CONSTANȚA,MIRCEA VODĂ,288,10,30,9,0,15,4,17,295,8,27,10,0,15,4,18,Școala Gimnazială nr. 2 Satu Nou,Str. Școlii nr. 26,Satu Nou,44.2692,28.2279
500,14,CONSTANȚA,OLTINA,49,1,23,3,0,1,2,7,49,1,24,4,0,1,6,8,Școala cu Clasele I-IV Satu Nou,,Satu Nou,44.1603,27.6042
413,14,CONSTANȚA,COSTINEŞTI,265,34,181,68,1,25,30,86,270,36,185,60,0,31,19,74,Școala Primară „Ion Creanga” Schitu,Str. Școlii nr. 20,Schitu,43.943,28.6265
531,14,CONSTANȚA,SEIMENI,123,10,28,1,0,5,2,9,123,10,28,2,0,6,2,9,Școala cu Clasele I-VIII Seimeni,,Seimeni,44.3945,28.0714
530,14,CONSTANȚA,SEIMENI,238,6,15,6,0,5,6,16,239,4,19,5,1,6,7,15,Școala cu Clasele I-IV Seimenii Mici,,Seimenii Mici,44.3736,28.0646
476,14,CONSTANȚA,LUMINA,49,6,83,1,0,1,1,8,50,5,84,2,0,2,0,6,Școala Sibioara,,Sibioara,44.3632,28.5514
533,14,CONSTANȚA,SILIŞTEA,145,12,93,4,0,4,1,5,151,9,92,4,0,2,2,4,Școala Gimnazială nr. 1,Str. Mare nr. 134 A,Siliștea,44.401,28.1777
310,14,CONSTANȚA,ORAŞ MURFATLAR,190,19,94,23,0,21,7,23,186,18,96,21,0,22,10,24,Cămin Cultural Siminoc,Str. Murfatlar nr. 8,Siminoc,44.17,28.3531
481,14,CONSTANȚA,MIHAI VITEAZU,124,3,298,4,0,4,6,9,120,3,298,6,1,6,4,9,Școala cu Clasele I-Vii Sinoe,Str. Mihai Viteazu nr. 87,Sinoie,44.6291,28.7327
418,14,CONSTANȚA,CRUCEA,108,5,25,3,0,6,2,9,107,4,24,3,0,4,3,11,Școala Primară nr. 4 Stupina,Str. Școlii nr. 1,Stupina,44.5639,28.1767
529,14,CONSTANȚA,SĂCELE,360,13,329,31,0,7,16,36,366,13,326,29,0,9,18,34,Școala Gimnazială „A.Ghencea”,Str. Cetatea Histriei nr. 21,Săcele,44.4876,28.6446
403,14,CONSTANȚA,COGEALAC,160,6,40,22,1,8,0,11,161,3,44,20,1,11,0,7,Școala Gimnazială Numarul 2 Tariverde,Str. Tudor Vladimirescu nr. 55,Tariverde,44.5633,28.5985
349,14,CONSTANȚA,ORAŞ TECHIRGHIOL,239,70,224,72,1,53,17,75,260,73,249,65,0,43,17,52,Sala de Sport,Bulevardul Victoriei (Bulevardul 23 August) nr. 15,Techirghiol,44.0522,28.597
350,14,CONSTANȚA,ORAŞ TECHIRGHIOL,189,55,215,30,1,88,13,83,214,55,240,35,0,76,12,50,Grădinița nr. 1,Str. Nicolae Bălcescu nr. 27,Techirghiol,44.0547,28.5958
351,14,CONSTANȚA,ORAŞ TECHIRGHIOL,222,40,169,47,0,39,10,77,224,42,182,43,1,29,13,75,Grădinița nr. 2,Str. Nicolae Bălcescu nr. 65,Techirghiol,44.0534,28.5853
352,14,CONSTANȚA,ORAŞ TECHIRGHIOL,161,35,198,54,0,34,7,78,159,37,214,55,0,30,8,66,Liceul „Emil Racoviță”,Str. Nicolae Bălcescu nr. 14,Techirghiol,44.0553,28.5949
534,14,CONSTANȚA,SILIŞTEA,130,10,43,4,1,4,5,22,131,9,49,5,1,3,5,19,Camin Cultural,Str. Siliștei nr. 56 A,Tepeș Vodă,44.4447,28.237
448,14,CONSTANȚA,HORIA,76,0,32,5,0,0,1,10,74,0,29,6,0,0,3,12,Caminul Cultural Tichhilesti,Str. Principală nr. 28,Tichilești,44.6007,28.0875
537,14,CONSTANȚA,TOPALU,279,2,405,12,0,5,12,23,285,3,395,10,0,8,19,25,Școala Generală Topalu,,Topalu,44.5441,28.0471
538,14,CONSTANȚA,TOPRAISAR,293,21,55,26,0,20,12,44,302,22,57,25,1,17,17,39,Liceul Tehnologic Topraisar,Nr. 32B,Topraisar,44.0168,28.4552
539,14,CONSTANȚA,TOPRAISAR,299,27,68,30,0,22,6,36,307,25,66,27,0,18,11,36,Școala Veche Topraisar,Nr. 16,Topraisar,44.0104,28.4509
543,14,CONSTANȚA,TORTOMAN,295,161,18,7,0,13,2,21,307,143,19,8,2,11,5,23,Căminul Cultural Tortoman,,Tortoman,44.3451,28.2217
452,14,CONSTANȚA,INDEPENDENŢA,54,1,36,2,0,1,1,9,53,0,37,1,0,2,0,9,Școala Generală,Str. Principală nr. 37,Tufani,43.9913,28.0082
544,14,CONSTANȚA,TUZLA,172,39,87,21,0,80,8,68,197,37,105,25,0,61,8,42,Grădinița Veche,,Tuzla,44.0062,28.6388
545,14,CONSTANȚA,TUZLA,229,51,93,22,2,77,14,78,256,51,95,30,2,74,18,54,Școala Mică Tuzla,,Tuzla,44.001,28.635
546,14,CONSTANȚA,TUZLA,248,38,93,54,0,91,9,39,258,40,98,54,0,94,8,29,Școala Mare Tuzla,,Tuzla,44.0002,28.6344
547,14,CONSTANȚA,TUZLA,172,22,95,72,0,76,11,39,180,24,100,65,0,73,11,33,Grădiniță Nouă,,Tuzla,43.9968,28.6322
535,14,CONSTANȚA,TÂRGUŞOR,334,13,59,45,2,8,2,29,334,13,63,44,1,12,5,25,Consiliului Local Tîrgușor,,Târgușor,44.4617,28.4175
406,14,CONSTANȚA,COMANA,67,2,21,11,1,9,0,5,64,2,23,12,2,10,2,3,Școala Generală „Negip Hagi Fazal” Tătaru,Intrarea Azaplar nr. 18,Tătaru,43.8802,28.3577
359,14,CONSTANȚA,ADAMCLISI,41,4,73,4,0,1,2,8,43,5,74,4,0,1,2,5,Școala Generală Urluia,Str. Libertății nr. 8,Urluia,44.1011,27.9149
411,14,CONSTANȚA,CORBU,64,11,69,17,0,7,2,8,59,12,69,17,0,7,3,10,Școala Primară Vadu,,Vadu,44.4483,28.7374
303,14,CONSTANȚA,ORAŞ HÂRŞOVA,49,0,12,1,1,21,6,10,50,0,12,1,1,25,5,6,Școala Primară Vadu Oii,,Vadu Oii,44.7403,27.886
272,14,CONSTANȚA,MUNICIPIUL MEDGIDIA,162,19,32,19,0,94,5,24,174,19,36,20,0,87,5,16,Școala „Iuliu Prodan”,Nr. 33,Valea Dacilor,44.1961,28.316
548,14,CONSTANȚA,VALU LUI TRAIAN,208,19,245,27,2,75,15,98,221,22,266,27,1,65,15,76,Sala de Sport,Str. Stadion nr. 3,Valu lui Traian,44.1641,28.4898
549,14,CONSTANȚA,VALU LUI TRAIAN,239,47,224,61,0,107,28,133,261,55,252,67,3,104,25,74,Școala Gimnazială nr. 1,Str. Calea Dobrogei nr. 47,Valu lui Traian,44.1644,28.4807
550,14,CONSTANȚA,VALU LUI TRAIAN,152,60,255,52,1,49,17,73,156,60,272,55,1,45,24,64,Grădinița cu Program Prelungit nr. 3,Str. Socului nr. 2,Valu lui Traian,44.1571,28.4831
551,14,CONSTANȚA,VALU LUI TRAIAN,264,30,283,70,1,27,17,67,270,33,298,62,2,25,16,50,Complex,Str. Calea Dobrogei nr. 260 B,Valu lui Traian,44.1664,28.4626
552,14,CONSTANȚA,VALU LUI TRAIAN,123,18,220,49,1,5,9,37,127,18,220,45,0,6,12,40,Clădire Vestiare Teren Fotbal (Stadion),Prelungirea Hasancea nr. 12,Valu lui Traian,44.1651,28.4504
553,14,CONSTANȚA,VALU LUI TRAIAN,228,22,186,54,1,20,17,45,220,21,192,56,2,20,14,42,Școala Gimnazială „Viceamiral Ioan Murgescu”,Str. Mihai Eminescu (Str. Mihail Eminescu) nr. 157,Valu lui Traian,44.1648,28.4513
554,14,CONSTANȚA,VALU LUI TRAIAN,257,51,217,45,4,65,28,82,272,49,233,47,5,53,28,65,Grădinița cu Program Normal nr. 2,Str. Mihai Eminescu (Str. Mihail Eminescu) nr. 148 B,Valu lui Traian,44.1664,28.4474
555,14,CONSTANȚA,VALU LUI TRAIAN,144,27,191,25,1,31,7,36,149,26,201,28,1,27,8,35,Centru de Tineret,Str. Bisericii nr. 2 B,Valu lui Traian,44.1589,28.4721
455,14,CONSTANȚA,ION CORVIN,234,3,65,18,2,41,3,20,236,5,58,24,3,44,0,12,"Școala Gimnazială nr. 2 Viile, Loc. Viile",,Viile,44.1623,27.7536
400,14,CONSTANȚA,COBADIN,168,1,60,11,1,5,11,25,168,4,64,10,0,4,10,25,Grădinița Viișoara,Str. Crângului nr. 242,Viișoara,44.0772,28.1946
385,14,CONSTANȚA,CERCHEZU,70,11,77,3,1,3,1,11,70,12,78,2,1,5,3,9,Căminul Cultural Viroaga,Str. Orizontului nr. 9,Viroaga,43.8719,28.0868
374,14,CONSTANȚA,ALIMAN,62,1,51,11,1,3,3,7,61,1,51,12,1,4,2,5,Școala Primară nr. 2 Vlahii,Str. Bisericii nr. 4,Vlahii,44.2028,27.863
556,14,CONSTANȚA,VULTURU,197,2,11,8,1,2,6,15,196,2,11,6,1,4,13,19,Camin Cultural Vulturu,Str. Cartal nr. 1,Vulturu,44.6493,28.2684
340,14,CONSTANȚA,ORAŞ NEGRU VODĂ,30,1,13,0,0,1,4,6,32,1,14,0,0,1,4,4,Școala Generală Clasele I-IV,Str. Principală nr. 37,Vâlcelele,43.7834,28.3389
371,14,CONSTANȚA,ALBEŞTI,20,1,49,6,1,13,3,6,23,0,50,6,2,10,5,8,Școala Primară nr. 3 Vîrtop,Str. Calul Bălan nr. 20,Vârtop,43.8191,28.3837
436,14,CONSTANȚA,DOBROMIR,148,0,10,27,1,0,4,62,166,0,22,67,2,2,4,8,Școala Generalăcu Clasele I-IV Văleni,,Văleni,44.0192,27.8762
358,14,CONSTANȚA,ADAMCLISI,97,0,75,8,2,2,4,9,99,0,77,7,1,3,4,8,Cămin Cultural Zorile,Str. Năzălaru nr. 1,Zorile,44.0763,27.9376
431,14,CONSTANȚA,DELENI,205,4,30,14,1,4,3,17,206,4,28,13,1,3,3,17,Școala Generală Șipotele,Str. Traian nr. 93,Șipotele,44.0437,27.958
419,14,CONSTANȚA,CRUCEA,30,0,31,1,0,1,0,1,27,0,32,1,0,1,0,2,Școala Primară nr. 3 Șiriu,Str. Moldovei nr. 4,Șiriu,44.6289,28.184
526,14,CONSTANȚA,SALIGNY,147,3,26,7,0,5,3,12,146,4,26,7,0,6,3,10,Școala Primară nr. 3 Ștefan Cel Mare,,Ștefan cel Mare,44.3009,28.0755
