id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
112,42,BUCURESTI,BUCUREŞTI SECTORUL 1,171,192,68,48,3,39,24,69,153,121,69,47,1,36,14,55,Liceul Teoretic „Alexandru Vlahuță”,Str. Școala Floreasca nr. 5,Sectorul 1,44.4583,26.0977
113,42,BUCURESTI,BUCUREŞTI SECTORUL 1,174,250,87,61,5,77,34,101,207,161,86,64,0,52,27,64,Liceul Teoretic „Alexandru Vlahuță”,Str. Școala Floreasca nr. 5,Sectorul 1,44.4583,26.0977
114,42,BUCURESTI,BUCUREŞTI SECTORUL 1,207,182,98,66,3,58,18,70,132,117,65,40,1,41,10,28,Liceul Teoretic „Alexandru Vlahuță”,Str. Școala Floreasca nr. 5,Sectorul 1,44.4583,26.0977
115,42,BUCURESTI,BUCUREŞTI SECTORUL 1,171,137,67,33,5,49,9,50,236,286,106,98,4,79,34,66,Școala Gimnazială „Elena Văcărescu”,Str. Stanislav Cihoschi nr. 15,Sectorul 1,44.4488,26.0974
116,42,BUCURESTI,BUCUREŞTI SECTORUL 1,160,155,77,36,1,35,18,58,153,202,86,53,0,63,16,61,Colegiul German „Goethe”,Str. Stanislav Cihoschi nr. 17,Sectorul 1,44.4494,26.0974
117,42,BUCURESTI,BUCUREŞTI SECTORUL 1,103,102,63,38,1,26,15,47,243,255,113,63,0,68,26,65,Colegiul German „Goethe”,Str. Stanislav Cihoschi nr. 17,Sectorul 1,44.4494,26.0974
118,42,BUCURESTI,BUCUREŞTI SECTORUL 1,127,123,39,28,0,24,18,60,202,241,111,116,0,57,16,49,Colegiul German „Goethe”,Str. Stanislav Cihoschi nr. 17,Sectorul 1,44.4494,26.0974
119,42,BUCURESTI,BUCUREŞTI SECTORUL 1,143,150,44,30,3,34,13,51,176,130,96,62,0,38,17,52,Liceul Teoretic Bilingv „Miguel de Cervantes”,Calea Plevnei nr. 38 - 40,Sectorul 1,44.437,26.0838
120,42,BUCURESTI,BUCUREŞTI SECTORUL 1,120,117,44,32,0,37,13,53,153,142,69,50,0,36,16,44,Liceul Teoretic Bilingv „Miguel de Cervantes”,Calea Plevnei nr. 38 - 40,Sectorul 1,44.437,26.0838
121,42,BUCURESTI,BUCUREŞTI SECTORUL 1,103,137,47,41,0,27,10,46,191,136,79,67,1,43,25,55,Școala Gimnazială „Uruguay”,Str. Virgiliu nr. 40,Sectorul 1,44.4398,26.0768
122,42,BUCURESTI,BUCUREŞTI SECTORUL 1,127,79,36,61,0,35,14,41,162,140,66,50,1,49,18,43,Școala Gimnazială „Uruguay”,Str. Virgiliu nr. 40,Sectorul 1,44.4398,26.0768
123,42,BUCURESTI,BUCUREŞTI SECTORUL 1,161,147,71,20,1,45,21,62,235,231,100,81,4,79,28,71,Școala Gimnazială „Uruguay”,Str. Virgiliu nr. 40,Sectorul 1,44.4398,26.0768
124,42,BUCURESTI,BUCUREŞTI SECTORUL 1,239,227,116,43,3,59,40,93,201,266,107,85,1,90,36,75,Școala Gimnazială „Uruguay”,Str. Virgiliu nr. 40,Sectorul 1,44.4398,26.0768
125,42,BUCURESTI,BUCUREŞTI SECTORUL 1,109,95,42,29,0,33,7,40,187,210,88,68,0,56,15,49,Clubul Sportiv Școlar nr. 5,Calea Plevnei nr. 124,Sectorul 1,44.4414,26.0729
126,42,BUCURESTI,BUCUREŞTI SECTORUL 1,118,81,36,26,0,26,10,37,135,181,68,58,4,71,17,47,Clubul Sportiv Școlar nr. 5,Calea Plevnei nr. 124,Sectorul 1,44.4414,26.0729
127,42,BUCURESTI,BUCUREŞTI SECTORUL 1,166,115,59,36,0,28,20,56,147,134,62,43,0,40,22,56,Școala Gimnazială „Sfinții Voievozi”,Str. Atelierului nr. 25,Sectorul 1,44.4456,26.0788
128,42,BUCURESTI,BUCUREŞTI SECTORUL 1,114,114,74,41,3,43,12,52,228,201,81,85,2,59,18,56,Școala Gimnazială „Sfinții Voievozi”,Str. Atelierului nr. 25,Sectorul 1,44.4456,26.0788
129,42,BUCURESTI,BUCUREŞTI SECTORUL 1,160,127,57,40,1,29,14,73,187,150,84,52,1,49,19,38,Școala Gimnazială „Sfinții Voievozi”,Str. Atelierului nr. 25,Sectorul 1,44.4456,26.0788
130,42,BUCURESTI,BUCUREŞTI SECTORUL 1,214,168,81,50,0,42,29,82,156,178,95,90,1,61,18,53,Școala Gimnazială „Sfinții Voievozi”,Str. Atelierului nr. 25,Sectorul 1,44.4456,26.0788
131,42,BUCURESTI,BUCUREŞTI SECTORUL 1,138,120,58,32,2,29,9,44,188,176,74,80,2,57,22,43,Școala Gimnazială „Sfinții Voievozi”,Str. Atelierului nr. 25,Sectorul 1,44.4456,26.0788
132,42,BUCURESTI,BUCUREŞTI SECTORUL 1,240,284,95,77,3,64,37,114,132,106,75,42,2,40,16,40,Colegiul Național „Ion Neculce”,Str. Ion Neculce (Str. Cronicar Ion Neculce) nr. 2,Sectorul 1,44.4548,26.0732
133,42,BUCURESTI,BUCUREŞTI SECTORUL 1,149,214,76,45,0,55,19,78,175,119,67,52,4,48,14,32,Colegiul Național „Ion Neculce”,Str. Ion Neculce (Str. Cronicar Ion Neculce) nr. 2,Sectorul 1,44.4548,26.0732
134,42,BUCURESTI,BUCUREŞTI SECTORUL 1,250,254,102,51,0,57,29,94,243,138,84,69,1,57,11,42,Colegiul Național „Ion Neculce”,Str. Ion Neculce (Str. Cronicar Ion Neculce) nr. 2,Sectorul 1,44.4548,26.0732
135,42,BUCURESTI,BUCUREŞTI SECTORUL 1,204,243,110,94,0,39,19,84,212,137,68,61,3,52,25,58,Colegiul Național „Ion Neculce”,Str. Ion Neculce (Str. Cronicar Ion Neculce) nr. 2,Sectorul 1,44.4548,26.0732
136,42,BUCURESTI,BUCUREŞTI SECTORUL 1,182,123,97,49,0,35,16,71,198,87,48,35,1,35,13,35,Colegiul Național „Ion Neculce”,Str. Ion Neculce (Str. Cronicar Ion Neculce) nr. 2,Sectorul 1,44.4548,26.0732
137,42,BUCURESTI,BUCUREŞTI SECTORUL 1,156,145,66,45,0,25,15,57,222,90,47,30,2,35,29,46,Școala Gimnazială „Geo Bogza”,Str. Barbu Lăutaru nr. 4,Sectorul 1,44.4555,26.0643
138,42,BUCURESTI,BUCUREŞTI SECTORUL 1,206,142,77,54,2,28,24,65,202,87,63,58,0,19,27,37,Școala Gimnazială „Geo Bogza”,Str. Barbu Lăutaru nr. 4,Sectorul 1,44.4555,26.0643
139,42,BUCURESTI,BUCUREŞTI SECTORUL 1,171,142,60,41,1,40,15,58,250,96,72,52,0,40,29,56,Școala Gimnazială „Geo Bogza”,Str. Barbu Lăutaru nr. 4,Sectorul 1,44.4555,26.0643
140,42,BUCURESTI,BUCUREŞTI SECTORUL 1,238,247,89,60,2,63,29,99,202,149,69,70,0,47,19,46,Școala Gimnazială „Petre Ispirescu”,Str. Gherghel Vasile (Str. Vasile Gherghel) (D) nr. 2,Sectorul 1,44.4591,26.0649
141,42,BUCURESTI,BUCUREŞTI SECTORUL 1,211,273,91,72,1,73,33,105,224,269,125,99,2,56,19,56,Școala Gimnazială „Petre Ispirescu”,Str. Gherghel Vasile (Str. Vasile Gherghel) (D) nr. 2,Sectorul 1,44.4591,26.0649
142,42,BUCURESTI,BUCUREŞTI SECTORUL 1,189,210,83,52,0,50,18,73,219,171,100,58,0,49,20,51,Școala Gimnazială „Petre Ispirescu”,Str. Gherghel Vasile (Str. Vasile Gherghel) (D) nr. 2,Sectorul 1,44.4591,26.0649
143,42,BUCURESTI,BUCUREŞTI SECTORUL 1,148,181,71,53,3,55,14,53,205,141,81,65,2,40,26,51,Școala Gimnazială „Petre Ispirescu”,Str. Gherghel Vasile (Str. Vasile Gherghel) (D) nr. 2,Sectorul 1,44.4591,26.0649
144,42,BUCURESTI,BUCUREŞTI SECTORUL 1,135,133,60,38,1,37,24,76,194,78,47,29,1,30,21,39,Școala Gimnazială „Petre Ispirescu”,Str. Gherghel Vasile (Str. Vasile Gherghel) (D) nr. 2,Sectorul 1,44.4591,26.0649
145,42,BUCURESTI,BUCUREŞTI SECTORUL 1,241,210,77,62,0,51,15,74,176,68,31,38,0,27,23,42,Școala Gimnazială „Sf.Nicolae”,Str. Lainici nr. 4 - 8,Sectorul 1,44.466,26.0555
146,42,BUCURESTI,BUCUREŞTI SECTORUL 1,197,154,75,44,0,40,21,54,175,69,64,36,0,31,17,32,Școala Gimnazială „Sf.Nicolae”,Str. Lainici nr. 4 - 8,Sectorul 1,44.466,26.0555
147,42,BUCURESTI,BUCUREŞTI SECTORUL 1,163,185,89,70,1,53,18,73,244,85,57,68,3,33,15,39,Colegiul Național „Aurel Vlaicu”,Str. Stephan Ludwig Roth (Str. Expresului) nr. 1,Sectorul 1,44.4658,26.0584
148,42,BUCURESTI,BUCUREŞTI SECTORUL 1,197,181,68,62,2,46,23,66,140,161,53,56,2,37,9,31,Colegiul Național „Aurel Vlaicu”,Str. Stephan Ludwig Roth (Str. Expresului) nr. 1,Sectorul 1,44.4658,26.0584
149,42,BUCURESTI,BUCUREŞTI SECTORUL 1,137,106,66,30,2,31,17,65,230,170,101,69,1,60,31,54,Colegiul Național „Aurel Vlaicu”,Str. Stephan Ludwig Roth (Str. Expresului) nr. 1,Sectorul 1,44.4658,26.0584
150,42,BUCURESTI,BUCUREŞTI SECTORUL 1,215,95,61,46,5,26,18,52,224,172,74,60,1,46,28,56,Colegiul Tehnic Mecanic „Grivița”,Calea Griviței nr. 363,Sectorul 1,44.4675,26.0525
151,42,BUCURESTI,BUCUREŞTI SECTORUL 1,246,144,77,49,1,50,16,70,179,20,29,93,0,4,14,32,Colegiul Tehnic Mecanic „Grivița”,Calea Griviței nr. 363,Sectorul 1,44.4675,26.0525
152,42,BUCURESTI,BUCUREŞTI SECTORUL 1,222,148,64,54,2,32,23,72,211,73,61,67,0,32,17,33,Colegiul Tehnic Mecanic „Grivița”,Calea Griviței nr. 363,Sectorul 1,44.4675,26.0525
153,42,BUCURESTI,BUCUREŞTI SECTORUL 1,201,86,47,33,0,26,16,48,197,82,60,81,0,21,17,35,Colegiul Tehnic Feroviar „Mihai I”,Str. Butuceni nr. 10,Sectorul 1,44.4661,26.042
154,42,BUCURESTI,BUCUREŞTI SECTORUL 1,230,88,39,28,2,22,31,62,187,53,56,50,1,22,23,45,Colegiul Tehnic Feroviar „Mihai I”,Str. Butuceni nr. 10,Sectorul 1,44.4661,26.042
155,42,BUCURESTI,BUCUREŞTI SECTORUL 1,205,91,56,55,0,12,25,46,194,84,37,44,0,24,23,38,Școala Gimnazială nr. 162,Str. Copșa Mică nr. 1A,Sectorul 1,44.4682,26.0316
156,42,BUCURESTI,BUCUREŞTI SECTORUL 1,256,101,71,40,0,33,29,69,231,145,95,68,3,53,27,54,Școala Gimnazială nr. 162,Str. Copșa Mică nr. 1A,Sectorul 1,44.4682,26.0316
157,42,BUCURESTI,BUCUREŞTI SECTORUL 1,212,157,59,61,0,28,21,63,219,101,64,47,0,39,22,45,Școala Gimnazială „Alexandru Costescu” nr. 182,Str. Amintirii nr. 26,Sectorul 1,44.4761,26.0369
158,42,BUCURESTI,BUCUREŞTI SECTORUL 1,229,273,127,84,0,41,14,75,238,78,56,52,0,21,22,43,Școala Gimnazială „Alexandru Costescu” nr. 182,Str. Amintirii nr. 26,Sectorul 1,44.4761,26.0369
159,42,BUCURESTI,BUCUREŞTI SECTORUL 1,217,173,96,54,0,41,24,63,226,111,52,44,1,43,15,40,Școala Gimnazială „Alexandru Costescu” nr. 182,Str. Amintirii nr. 26,Sectorul 1,44.4761,26.0369
160,42,BUCURESTI,BUCUREŞTI SECTORUL 1,209,142,82,58,1,32,29,61,170,79,50,39,1,21,17,39,Școala Gimnazială „Alexandru Costescu” nr. 182,Str. Amintirii nr. 26,Sectorul 1,44.4761,26.0369
161,42,BUCURESTI,BUCUREŞTI SECTORUL 1,199,77,43,26,0,27,15,44,224,267,97,63,1,51,27,56,Școala Gimnazială nr. 183,Str. Dunei nr. 1,Sectorul 1,44.4834,26.0296
162,42,BUCURESTI,BUCUREŞTI SECTORUL 1,189,60,27,29,0,19,23,53,169,161,74,73,1,47,31,62,Școala Gimnazială nr. 183,Str. Dunei nr. 1,Sectorul 1,44.4834,26.0296
163,42,BUCURESTI,BUCUREŞTI SECTORUL 1,180,73,58,33,1,26,11,37,213,155,99,76,1,63,20,49,Școala Gimnazială nr. 183,Str. Dunei nr. 1,Sectorul 1,44.4834,26.0296
164,42,BUCURESTI,BUCUREŞTI SECTORUL 2,249,86,49,56,2,29,18,60,260,239,110,89,6,79,25,73,Școala Gimnazială nr. 183,Str. Dunei nr. 1,Sectorul 1,44.4834,26.0296
165,42,BUCURESTI,BUCUREŞTI SECTORUL 2,140,166,49,47,1,28,13,47,193,200,109,69,9,85,19,51,Școala Gimnazială nr. 183,Str. Dunei nr. 1,Sectorul 1,44.4834,26.0296
166,42,BUCURESTI,BUCUREŞTI SECTORUL 2,239,159,98,57,2,57,33,70,273,178,100,56,5,60,27,68,Școala Gimnazială nr. 183,Str. Dunei nr. 1,Sectorul 1,44.4834,26.0296
167,42,BUCURESTI,BUCUREŞTI SECTORUL 2,228,173,72,52,0,38,27,72,238,307,141,76,0,78,30,67,Școala Gimnazială nr. 183,Str. Dunei nr. 1,Sectorul 1,44.4834,26.0296
168,42,BUCURESTI,BUCUREŞTI SECTORUL 2,176,21,28,90,0,4,13,38,149,129,64,59,2,44,17,42,Școala Gimnazială nr. 153,Nr. 21,Sectorul 1,44.4717,26.0182
169,42,BUCURESTI,BUCUREŞTI SECTORUL 2,212,81,58,65,0,26,12,33,115,125,83,55,3,44,11,37,Școala Gimnazială nr. 184,Str. Ștefan Magheri (Str. Erou Ștefan Magheri) nr. 13,Sectorul 1,44.4876,26.021
170,42,BUCURESTI,BUCUREŞTI SECTORUL 2,197,83,57,76,0,21,17,48,182,163,74,42,3,58,17,48,Școala Gimnazială nr. 184,Str. Ștefan Magheri (Str. Erou Ștefan Magheri) nr. 13,Sectorul 1,44.4876,26.021
171,42,BUCURESTI,BUCUREŞTI SECTORUL 2,189,59,52,47,0,13,23,55,210,207,110,72,1,68,26,62,Școala Gimnazială nr. 184,Str. Ștefan Magheri (Str. Erou Ștefan Magheri) nr. 13,Sectorul 1,44.4876,26.021
172,42,BUCURESTI,BUCUREŞTI SECTORUL 2,186,85,38,38,0,22,23,50,220,208,113,65,3,70,18,53,Școala Gimnazială nr. 184,Str. Ștefan Magheri (Str. Erou Ștefan Magheri) nr. 13,Sectorul 1,44.4876,26.021
173,42,BUCURESTI,BUCUREŞTI SECTORUL 2,235,152,88,54,3,41,32,76,282,254,144,86,2,87,20,69,Școala Gimnazială nr. 184,Str. Ștefan Magheri (Str. Erou Ștefan Magheri) nr. 13,Sectorul 1,44.4876,26.021
174,42,BUCURESTI,BUCUREŞTI SECTORUL 2,223,101,60,44,0,27,23,60,269,242,126,73,4,64,38,72,Școala Gimnazială nr. 181,Str. Nazarcea nr. 30,Sectorul 1,44.4944,26.0263
175,42,BUCURESTI,BUCUREŞTI SECTORUL 2,234,82,48,54,0,17,21,51,294,196,120,72,0,48,25,55,Școala Gimnazială nr. 181,Str. Nazarcea nr. 30,Sectorul 1,44.4944,26.0263
176,42,BUCURESTI,BUCUREŞTI SECTORUL 2,231,114,50,37,0,36,19,53,289,284,136,79,3,78,30,83,Școala Gimnazială nr. 181,Str. Nazarcea nr. 30,Sectorul 1,44.4944,26.0263
177,42,BUCURESTI,BUCUREŞTI SECTORUL 2,173,81,53,27,1,21,16,48,308,179,65,39,1,58,24,49,Școala Gimnazială nr. 181,Str. Nazarcea nr. 30,Sectorul 1,44.4944,26.0263
178,42,BUCURESTI,BUCUREŞTI SECTORUL 2,234,261,86,56,2,39,29,82,290,195,111,55,1,70,30,68,Școala Gimnazială nr. 192,Str. Munteniei nr. 28,Sectorul 1,44.4854,26.0339
179,42,BUCURESTI,BUCUREŞTI SECTORUL 2,181,160,70,62,1,35,31,77,300,198,105,72,1,46,31,78,Școala Gimnazială nr. 192,Str. Munteniei nr. 28,Sectorul 1,44.4854,26.0339
180,42,BUCURESTI,BUCUREŞTI SECTORUL 2,219,164,91,60,1,52,16,68,241,238,112,59,1,55,18,69,Școala Gimnazială nr. 192,Str. Munteniei nr. 28,Sectorul 1,44.4854,26.0339
181,42,BUCURESTI,BUCUREŞTI SECTORUL 2,273,246,107,59,4,62,26,114,234,214,124,74,2,65,12,57,Școala Gimnazială nr. 28,Aleea Circului nr. 1,Sectorul 2,44.4546,26.1104
182,42,BUCURESTI,BUCUREŞTI SECTORUL 2,195,208,106,49,6,69,21,84,301,256,146,78,4,77,26,80,Școala Gimnazială nr. 28,Aleea Circului nr. 1,Sectorul 2,44.4546,26.1104
183,42,BUCURESTI,BUCUREŞTI SECTORUL 2,276,190,84,40,4,46,31,102,274,146,75,54,2,48,24,53,Școala Gimnazială nr. 28,Aleea Circului nr. 1,Sectorul 2,44.4546,26.1104
184,42,BUCURESTI,BUCUREŞTI SECTORUL 2,239,297,121,73,0,69,33,109,229,187,92,48,2,35,29,71,Școala Gimnazială „Maria Rosetti”,Str. Giuseppe Garibaldi nr. 3,Sectorul 2,44.4644,26.1056
185,42,BUCURESTI,BUCUREŞTI SECTORUL 2,149,129,57,51,2,41,17,61,240,190,105,64,2,56,19,48,Școala Gimnazială „Maria Rosetti”,Str. Giuseppe Garibaldi nr. 3,Sectorul 2,44.4644,26.1056
186,42,BUCURESTI,BUCUREŞTI SECTORUL 2,119,131,83,36,4,33,10,54,320,249,92,53,0,61,22,48,Școala Gimnazială „Maria Rosetti”,Str. Giuseppe Garibaldi nr. 3,Sectorul 2,44.4644,26.1056
187,42,BUCURESTI,BUCUREŞTI SECTORUL 2,188,164,63,35,2,48,14,69,276,186,118,75,0,61,19,59,Liceul Teoretic „C.A. Rosetti”,Str. Giuseppe Garibaldi nr. 11,Sectorul 2,44.4671,26.1059
188,42,BUCURESTI,BUCUREŞTI SECTORUL 2,203,209,106,64,1,57,21,91,202,182,97,48,2,54,20,66,Liceul Teoretic „C.A. Rosetti”,Str. Giuseppe Garibaldi nr. 11,Sectorul 2,44.4671,26.1059
189,42,BUCURESTI,BUCUREŞTI SECTORUL 2,211,202,116,54,2,58,20,88,139,47,40,17,0,15,24,43,Liceul Teoretic „C.A. Rosetti”,Str. Giuseppe Garibaldi nr. 11,Sectorul 2,44.4671,26.1059
190,42,BUCURESTI,BUCUREŞTI SECTORUL 2,292,263,128,72,2,66,20,99,278,227,132,63,4,64,37,79,Liceul Teoretic „Traian”,Str. Luigi Galvani (Str. Luiggi Galvani) nr. 20,Sectorul 2,44.4619,26.1135
191,42,BUCURESTI,BUCUREŞTI SECTORUL 2,273,251,106,62,4,59,30,109,193,113,61,40,0,42,19,47,Liceul Teoretic „Traian”,Str. Luigi Galvani (Str. Luiggi Galvani) nr. 20,Sectorul 2,44.4619,26.1135
192,42,BUCURESTI,BUCUREŞTI SECTORUL 2,298,216,101,58,1,42,20,72,87,46,29,19,0,8,10,22,Liceul Teoretic „Traian”,Str. Luigi Galvani (Str. Luiggi Galvani) nr. 20,Sectorul 2,44.4619,26.1135
193,42,BUCURESTI,BUCUREŞTI SECTORUL 2,302,277,117,66,3,69,28,115,211,166,55,41,4,66,21,44,Liceul Teoretic „Traian”,Str. Luigi Galvani (Str. Luiggi Galvani) nr. 20,Sectorul 2,44.4619,26.1135
194,42,BUCURESTI,BUCUREŞTI SECTORUL 2,315,187,65,36,1,44,19,56,245,200,101,45,1,65,35,78,Școala Gimnazială nr. 31,Bulevardul Lacul Tei nr. 116,Sectorul 2,44.4617,26.12
195,42,BUCURESTI,BUCUREŞTI SECTORUL 2,301,197,103,45,1,52,30,86,191,144,80,52,1,52,28,64,Școala Gimnazială nr. 31,Bulevardul Lacul Tei nr. 116,Sectorul 2,44.4617,26.12
196,42,BUCURESTI,BUCUREŞTI SECTORUL 2,299,215,95,56,1,40,33,96,208,178,100,52,4,52,26,63,Școala Gimnazială nr. 31,Bulevardul Lacul Tei nr. 116,Sectorul 2,44.4617,26.12
197,42,BUCURESTI,BUCUREŞTI SECTORUL 2,242,235,106,50,1,49,17,91,145,160,78,49,1,52,15,40,Școala Gimnazială nr. 31,Bulevardul Lacul Tei nr. 116,Sectorul 2,44.4617,26.12
198,42,BUCURESTI,BUCUREŞTI SECTORUL 2,237,219,123,60,1,54,15,76,267,234,103,74,3,77,34,62,Școala Gimnazială nr. 31,Bulevardul Lacul Tei nr. 116,Sectorul 2,44.4617,26.12
199,42,BUCURESTI,BUCUREŞTI SECTORUL 2,296,257,136,65,4,60,26,118,235,202,94,62,4,57,21,49,Universitatea Tehnică de Construcții București,Bulevardul Lacul Tei nr. 124,Sectorul 2,44.4634,26.1245
200,42,BUCURESTI,BUCUREŞTI SECTORUL 2,279,149,72,42,2,37,20,69,352,193,102,59,0,65,27,73,Universitatea Tehnică de Construcții București,Bulevardul Lacul Tei nr. 124,Sectorul 2,44.4634,26.1245
201,42,BUCURESTI,BUCUREŞTI SECTORUL 2,236,183,81,39,3,34,22,88,334,149,81,48,1,47,27,54,Universitatea Tehnică de Construcții București,Bulevardul Lacul Tei nr. 124,Sectorul 2,44.4634,26.1245
202,42,BUCURESTI,BUCUREŞTI SECTORUL 2,241,192,99,52,1,50,18,68,287,197,99,62,3,91,40,75,Universitatea Tehnică de Construcții București,Bulevardul Lacul Tei nr. 124,Sectorul 2,44.4634,26.1245
203,42,BUCURESTI,BUCUREŞTI SECTORUL 2,316,251,79,43,1,48,29,89,220,130,71,59,1,35,19,62,Universitatea Tehnică de Construcții București,Bulevardul Lacul Tei nr. 124,Sectorul 2,44.4634,26.1245
204,42,BUCURESTI,BUCUREŞTI SECTORUL 2,280,206,94,59,1,44,23,90,221,89,93,37,1,40,15,35,Universitatea Tehnică de Construcții București,Bulevardul Lacul Tei nr. 124,Sectorul 2,44.4634,26.1245
205,42,BUCURESTI,BUCUREŞTI SECTORUL 2,203,197,82,35,3,51,19,84,222,153,84,62,4,72,21,64,Universitatea Tehnică de Construcții București,Bulevardul Lacul Tei nr. 124,Sectorul 2,44.4634,26.1245
206,42,BUCURESTI,BUCUREŞTI SECTORUL 2,134,52,35,15,0,14,26,50,211,156,105,60,5,76,19,41,Universitatea Tehnică de Construcții București,Bulevardul Lacul Tei nr. 124,Sectorul 2,44.4634,26.1245
207,42,BUCURESTI,BUCUREŞTI SECTORUL 2,285,235,124,46,1,61,34,99,281,143,105,84,0,60,20,59,Universitatea Tehnică de Construcții București,Bulevardul Lacul Tei nr. 124,Sectorul 2,44.4634,26.1245
208,42,BUCURESTI,BUCUREŞTI SECTORUL 2,194,117,62,30,0,39,20,53,243,137,68,60,3,56,20,58,Universitatea Tehnică de Construcții București,Bulevardul Lacul Tei nr. 124,Sectorul 2,44.4634,26.1245
209,42,BUCURESTI,BUCUREŞTI SECTORUL 2,79,49,34,17,0,6,8,25,218,102,50,47,0,18,15,37,Liceul Tehnologic Constantin Brâncuși,Bulevardul Dimitrie Pompeiu (Bulevardul prof. Dimitrie Pompeiu) nr. 1,Sectorul 2,44.4793,26.1074
210,42,BUCURESTI,BUCUREŞTI SECTORUL 2,218,160,52,33,3,58,25,63,226,152,79,41,0,32,27,50,Școala Gimnazială nr. 27,Str. Mașina de Pâine (Str. Mașina de Pîine) nr. 65,Sectorul 2,44.4565,26.1268
211,42,BUCURESTI,BUCUREŞTI SECTORUL 2,252,204,88,38,2,44,35,104,285,141,101,80,0,46,22,54,Școala Gimnazială nr. 27,Str. Mașina de Pâine (Str. Mașina de Pîine) nr. 65,Sectorul 2,44.4565,26.1268
212,42,BUCURESTI,BUCUREŞTI SECTORUL 2,194,147,73,42,1,38,30,92,239,131,89,58,1,44,19,48,Școala Gimnazială nr. 27,Str. Mașina de Pâine (Str. Mașina de Pîine) nr. 65,Sectorul 2,44.4565,26.1268
213,42,BUCURESTI,BUCUREŞTI SECTORUL 2,212,185,90,41,3,42,22,79,260,161,84,50,1,47,16,64,Școala Gimnazială nr. 27,Str. Mașina de Pâine (Str. Mașina de Pîine) nr. 65,Sectorul 2,44.4565,26.1268
214,42,BUCURESTI,BUCUREŞTI SECTORUL 2,150,165,72,43,2,34,16,65,235,73,61,40,0,28,27,60,Școala Gimnazială nr. 27,Str. Mașina de Pâine (Str. Mașina de Pîine) nr. 65,Sectorul 2,44.4565,26.1268
215,42,BUCURESTI,BUCUREŞTI SECTORUL 2,272,237,86,60,3,67,34,95,314,100,62,48,0,31,30,69,Școala Gimnazială „Grigore Ghica Voievod”,Str. Lăptari Tei nr. 23,Sectorul 2,44.4641,26.129
216,42,BUCURESTI,BUCUREŞTI SECTORUL 2,254,208,82,51,3,43,19,63,293,86,72,62,0,36,37,67,Școala Gimnazială „Grigore Ghica Voievod”,Str. Lăptari Tei nr. 23,Sectorul 2,44.4641,26.129
217,42,BUCURESTI,BUCUREŞTI SECTORUL 2,358,194,101,40,1,56,28,89,242,115,60,41,1,22,31,62,Școala Gimnazială „Grigore Ghica Voievod”,Str. Lăptari Tei nr. 23,Sectorul 2,44.4641,26.129
218,42,BUCURESTI,BUCUREŞTI SECTORUL 2,321,155,74,44,1,43,28,72,302,126,86,48,4,43,18,56,Școala Gimnazială „Grigore Ghica Voievod”,Str. Lăptari Tei nr. 23,Sectorul 2,44.4641,26.129
219,42,BUCURESTI,BUCUREŞTI SECTORUL 2,294,201,94,55,2,66,40,100,284,98,67,59,0,30,13,46,Școala Gimnazială „Grigore Ghica Voievod”,Str. Lăptari Tei nr. 23,Sectorul 2,44.4641,26.129
220,42,BUCURESTI,BUCUREŞTI SECTORUL 2,231,129,73,51,0,27,18,71,301,74,40,25,2,24,22,49,Școala Gimnazială „Grigore Ghica Voievod”,Str. Lăptari Tei nr. 23,Sectorul 2,44.4641,26.129
221,42,BUCURESTI,BUCUREŞTI SECTORUL 2,234,95,85,30,1,29,19,50,288,98,71,44,2,21,23,56,Școala Gimnazială „Grigore Ghica Voievod”,Str. Lăptari Tei nr. 23,Sectorul 2,44.4641,26.129
222,42,BUCURESTI,BUCUREŞTI SECTORUL 2,232,152,77,50,5,66,14,78,317,110,84,55,0,38,30,76,Grădinița nr. 233,Str. Petre Antonescu (Str. Arh. Petre Antonescu) nr. 20,Sectorul 2,44.46,26.129
223,42,BUCURESTI,BUCUREŞTI SECTORUL 2,218,162,96,55,6,57,19,64,257,94,58,53,0,35,15,43,Grădinița nr. 233,Str. Petre Antonescu (Str. Arh. Petre Antonescu) nr. 20,Sectorul 2,44.46,26.129
224,42,BUCURESTI,BUCUREŞTI SECTORUL 2,272,149,90,69,1,53,22,94,266,115,81,72,0,30,22,59,Școala Gimnazială nr. 39,Șoseaua Colentina nr. 91,Sectorul 2,44.4682,26.141
225,42,BUCURESTI,BUCUREŞTI SECTORUL 2,247,139,63,49,0,45,25,80,270,107,96,66,0,44,30,71,Școala Gimnazială nr. 39,Șoseaua Colentina nr. 91,Sectorul 2,44.4682,26.141
226,42,BUCURESTI,BUCUREŞTI SECTORUL 2,217,105,42,39,0,16,14,47,299,141,67,58,3,46,25,50,Școala Gimnazială nr. 39,Șoseaua Colentina nr. 91,Sectorul 2,44.4682,26.141
227,42,BUCURESTI,BUCUREŞTI SECTORUL 2,232,152,67,36,3,28,24,64,192,75,44,46,1,29,27,47,Școala Gimnazială nr. 39,Șoseaua Colentina nr. 91,Sectorul 2,44.4682,26.141
