1,Țara,Numar circumscriptie,Denumire circumscriptie,Numar sectie votare,Localitate,SIRUTA,a,a1,a2,a3,b,b1,b2,b3,c,d,e,f,g,PARTIDUL NAȚIONAL LIBERAL,PARTIDUL MIȘCAREA POPULARĂ,PARTIDUL BLOCUL UNITĂȚII NAȚIONALE,PARTIDUL ROMÂNIA MARE,PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL),PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ROMÂNIA UNITĂ,PARTIDUL SOCIAL DEMOCRAT,PARTIDUL ROMILOR DEMOCRAȚI,PARTIDUL SOCIALIST ROMÂN,PARTIDUL VERDE,PARTIDUL REPUBLICAN DIN ROMÂNIA,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,PARTIDUL ALIANȚA LIBERALILOR ȘI DEMOCRAȚILOR,PARTIDUL PLATFORMA ACȚIUNEA CIVICĂ A TINERILOR,ALIANȚA NOASTRĂ ROMÂNIA,UNIUNEA SALVAȚI ROMÂNIA,PARTIDUL NOUA ROMÂNIE,PARTIDUL VRANCEA NOASTRĂ,CANDIDAT INDEPENDENT - DĂNUȚ-TRAIAN OȘVATH,CANDIDAT INDEPENDENT - ION CIOCEA,CANDIDAT INDEPENDENT - ANDREI CARABELEA,CANDIDAT INDEPENDENT - IOAN-CORNELIU MÖTH,CANDIDAT INDEPENDENT - AUREL NICULAE,Data trimiterii Procesului-verbal
118,România,1,ALBA,117,"ORAŞ BAIA DE ARIEŞ",2915,889,869,20,0,313,293,20,0,1000,687,302,8,3,76,9,,8,,,6,128,,2,,,2,61,,5,5,,,,,,,,20161212_10_5_00_05
119,România,1,ALBA,118,"ORAŞ BAIA DE ARIEŞ",2915,651,640,11,0,289,278,11,0,697,408,275,10,4,81,4,,7,,,9,128,,0,,,2,35,,1,8,,,,,,,,20161212_11_19_00_19
120,România,1,ALBA,119,"ORAŞ BAIA DE ARIEŞ",2915,222,213,9,0,93,84,9,0,250,157,90,2,1,22,2,,0,,,1,46,,3,,,0,14,,0,2,,,,,,,,20161212_11_11_00_11
121,România,1,ALBA,120,"ORAŞ BAIA DE ARIEŞ",2915,212,202,10,0,83,73,10,0,250,167,81,2,0,24,2,,2,,,0,38,,0,,,1,13,,0,1,,,,,,,,20161212_11_20_01_20
122,România,1,ALBA,121,"ORAŞ BAIA DE ARIEŞ",2915,312,299,13,0,131,118,13,0,352,221,126,3,2,32,3,,5,,,2,68,,1,,,1,10,,1,3,,,,,,,,20161212_11_12_00_12
123,România,1,ALBA,122,"ORAŞ BAIA DE ARIEŞ",2915,329,321,8,0,124,116,8,0,356,232,120,2,2,34,4,,5,,,2,54,,0,,,2,14,,0,5,,,,,,,,20161212_11_7_00_07
124,România,1,ALBA,123,"ORAŞ CÎMPENI",1455,1276,1221,55,0,576,521,55,0,1350,774,554,17,5,92,15,,14,,,16,354,,4,,,1,40,,5,13,,,,,,,,20161212_07_42_01_42
125,România,1,ALBA,124,"ORAŞ CÎMPENI",1455,897,868,29,0,400,371,29,0,1000,600,385,15,0,114,12,,4,,,9,201,,1,,,0,23,,5,16,,,,,,,,20161212_10_27_01_27
126,România,1,ALBA,125,"ORAŞ CÎMPENI",1455,925,871,17,37,458,404,17,37,1000,542,447,9,2,92,15,,8,,,13,258,,5,,,1,37,,5,13,,,,,,,,20161212_10_24_00_24
127,România,1,ALBA,126,"ORAŞ CÎMPENI",1455,857,835,22,0,418,396,22,0,950,532,400,12,6,89,14,,7,,,17,220,,5,,,1,24,,5,18,,,,,,,,20161212_06_12_01_12
128,România,1,ALBA,127,"ORAŞ CÎMPENI",1455,857,828,26,3,425,396,26,3,950,525,408,15,2,77,11,,10,,,15,235,,1,,,1,28,,1,29,,,,,,,,20161212_11_35_00_35
129,România,1,ALBA,128,"ORAŞ CÎMPENI",1455,581,570,11,0,217,206,11,0,650,433,213,2,2,58,7,,3,,,5,112,,1,,,1,16,,1,9,,,,,,,,20161212_06_10_01_10
130,România,1,ALBA,129,"ORAŞ CÎMPENI",1455,386,379,7,0,76,69,7,0,450,374,76,0,0,17,7,,0,,,4,43,,2,,,0,2,,1,0,,,,,,,,20161212_03_41_00_41
131,România,1,ALBA,130,"ORAŞ CÎMPENI",1455,268,257,11,0,122,111,11,0,300,178,121,1,0,23,5,,6,,,3,77,,0,,,0,4,,2,1,,,,,,,,20161212_02_46_01_46
132,România,1,ALBA,131,"ORAŞ CÎMPENI",1455,404,377,27,0,178,151,27,0,400,222,171,2,5,23,25,,7,,,3,98,,1,,,0,4,,6,4,,,,,,,,20161212_08_7_00_07
133,România,1,ALBA,132,"ORAŞ CUGIR",1696,1103,1087,15,1,445,429,15,1,1253,808,431,13,1,120,25,,5,,,12,201,,1,,,5,21,,6,35,,,,,,,,20161212_08_13_01_13
134,România,1,ALBA,133,"ORAŞ CUGIR",1696,1425,1416,9,0,540,531,9,0,1600,1060,516,21,3,140,27,,7,,,10,292,,2,,,3,20,,3,12,,,,,,,,20161212_08_15_00_15
135,România,1,ALBA,134,"ORAŞ CUGIR",1696,1269,1258,11,0,485,474,11,0,1406,921,467,15,3,122,20,,4,,,16,221,,5,,,5,22,,4,48,,,,,,,,20161212_05_42_00_42
136,România,1,ALBA,135,"ORAŞ CUGIR",1696,1144,1139,5,0,428,423,5,0,1254,826,419,8,1,112,19,,4,,,16,198,,3,,,2,20,,7,38,,,,,,,,20161212_05_44_01_44
137,România,1,ALBA,136,"ORAŞ CUGIR",1696,1047,1036,10,1,453,442,10,1,1200,747,441,9,3,104,16,,6,,,13,224,,1,,,4,29,,0,44,,,,,,,,20161212_06_58_01_58
138,România,1,ALBA,137,"ORAŞ CUGIR",1696,1096,1082,14,0,391,377,14,0,1201,810,377,14,0,92,22,,6,,,7,188,,2,,,2,19,,4,35,,,,,,,,20161212_05_35_00_35
139,România,1,ALBA,138,"ORAŞ CUGIR",1696,1075,1068,7,0,460,453,7,0,1200,740,447,11,2,110,27,,8,,,6,235,,0,,,1,27,,3,30,,,,,,,,20161212_05_42_00_42
140,România,1,ALBA,139,"ORAŞ CUGIR",1696,1217,1213,4,0,456,452,4,0,1350,894,444,12,0,96,20,,4,,,9,251,,3,,,4,22,,2,33,,,,,,,,20161212_07_59_01_59
141,România,1,ALBA,140,"ORAŞ CUGIR",1696,1389,1382,7,0,581,574,7,0,1550,969,564,17,0,176,21,,4,,,10,263,,3,,,4,38,,9,36,,,,,,,,20161212_07_46_01_46
142,România,1,ALBA,141,"ORAŞ CUGIR",1696,1159,1149,10,0,312,302,10,0,1300,988,294,15,3,75,20,,5,,,2,165,,3,,,3,15,,1,5,,,,,,,,20161212_07_59_01_59
143,România,1,ALBA,142,"ORAŞ CUGIR",1696,1240,1230,10,0,558,548,10,0,1400,842,537,21,0,155,34,,10,,,10,241,,2,,,4,28,,7,46,,,,,,,,20161212_05_7_00_07
144,România,1,ALBA,143,"ORAŞ CUGIR",1696,1069,1062,6,1,437,430,6,1,1197,760,419,16,2,114,11,,12,,,14,202,,3,,,5,26,,3,29,,,,,,,,20161212_08_1_00_01
145,România,1,ALBA,144,"ORAŞ CUGIR",1696,1371,1361,10,0,552,542,10,0,1500,948,528,21,3,182,27,,11,,,17,213,,6,,,5,37,,4,26,,,,,,,,20161212_07_57_00_57
146,România,1,ALBA,145,"ORAŞ CUGIR",1696,1195,1182,13,0,450,437,13,0,1300,850,431,17,2,146,14,,5,,,20,188,,1,,,7,23,,3,24,,,,,,,,20161212_07_50_00_50
147,România,1,ALBA,146,"ORAŞ CUGIR",1696,1104,1090,12,2,479,465,12,2,1200,721,458,18,3,136,18,,6,,,13,227,,3,,,3,19,,6,27,,,,,,,,20161212_07_42_01_42
148,România,1,ALBA,147,"ORAŞ CUGIR",1696,1129,1121,8,0,494,486,8,0,1262,768,479,13,2,159,29,,10,,,13,204,,2,,,9,24,,5,24,,,,,,,,20161212_04_36_01_36
149,România,1,ALBA,148,"ORAŞ CUGIR",1696,1174,1164,9,1,411,401,9,1,1250,839,381,27,3,123,15,,6,,,11,195,,3,,,2,12,,3,11,,,,,,,,20161212_08_12_01_12
150,România,1,ALBA,149,"ORAŞ CUGIR",1696,111,101,10,0,37,27,10,0,150,113,37,0,0,21,4,,2,,,1,4,,1,,,1,2,,1,0,,,,,,,,20161212_04_52_00_52
151,România,1,ALBA,150,"ORAŞ CUGIR",1696,57,46,11,0,29,18,11,0,100,71,28,1,0,10,1,,0,,,0,12,,0,,,1,1,,1,2,,,,,,,,20161212_06_15_01_15
152,România,1,ALBA,151,"ORAŞ CUGIR",1696,104,93,11,0,30,19,11,0,100,70,30,0,0,21,1,,0,,,0,5,,0,,,1,2,,0,0,,,,,,,,20161212_06_3_00_03
153,România,1,ALBA,152,"ORAŞ CUGIR",1696,1059,1053,6,0,427,421,6,0,1150,723,412,14,1,190,22,,8,,,5,154,,2,,,2,11,,1,17,,,,,,,,20161212_07_8_00_08
154,România,1,ALBA,153,"ORAŞ CUGIR",1696,904,900,4,0,398,394,4,0,1000,602,386,10,2,148,12,,2,,,4,187,,3,,,2,11,,1,16,,,,,,,,20161212_05_56_00_56
155,România,1,ALBA,154,"ORAŞ OCNA MUREŞ",1794,1417,1411,6,0,397,391,6,0,1550,1153,378,17,2,131,10,,4,,,6,162,,3,,,34,16,,3,9,,,,,,,,20161212_07_47_01_47
156,România,1,ALBA,155,"ORAŞ OCNA MUREŞ",1794,1130,1125,5,0,414,409,5,0,1250,836,404,9,1,141,11,,5,,,5,177,,0,,,21,19,,7,18,,,,,,,,20161212_05_8_01_08
157,România,1,ALBA,156,"ORAŞ OCNA MUREŞ",1794,1249,1236,13,0,404,391,13,0,1400,996,392,12,0,156,13,,7,,,15,131,,1,,,20,25,,8,16,,,,,,,,20161212_08_27_01_27
158,România,1,ALBA,157,"ORAŞ OCNA MUREŞ",1794,1115,1106,9,0,328,319,9,0,1250,922,320,8,0,90,13,,9,,,5,136,,5,,,25,21,,2,14,,,,,,,,20161212_07_51_00_51
159,România,1,ALBA,158,"ORAŞ OCNA MUREŞ",1794,1327,1316,11,0,388,377,11,0,1450,1062,376,10,2,117,4,,5,,,11,167,,0,,,35,19,,3,15,,,,,,,,20161212_08_45_01_45
160,România,1,ALBA,159,"ORAŞ OCNA MUREŞ",1794,1517,1511,6,0,440,434,6,0,1700,1260,433,5,2,152,15,,7,,,12,158,,2,,,34,11,,4,38,,,,,,,,20161212_09_25_01_25
161,România,1,ALBA,160,"ORAŞ OCNA MUREŞ",1794,907,901,6,0,276,270,6,0,999,723,268,8,0,99,4,,7,,,16,114,,1,,,3,14,,2,8,,,,,,,,20161212_05_33_01_33
162,România,1,ALBA,161,"ORAŞ OCNA MUREŞ",1794,1373,1368,5,0,352,347,5,0,1500,1148,339,11,2,130,13,,5,,,16,125,,1,,,20,16,,3,10,,,,,,,,20161212_07_28_01_28
163,România,1,ALBA,162,"ORAŞ OCNA MUREŞ",1794,560,551,9,0,101,92,9,0,600,499,99,2,0,46,5,,2,,,2,22,,1,,,9,9,,2,1,,,,,,,,20161212_02_24_01_24
164,România,1,ALBA,163,"ORAŞ OCNA MUREŞ",1794,268,257,11,0,84,73,11,0,300,216,82,2,0,28,3,,1,,,2,39,,0,,,2,6,,1,0,,,,,,,,20161212_02_53_00_53
165,România,1,ALBA,164,"ORAŞ OCNA MUREŞ",1794,1105,1092,13,0,330,317,13,0,1200,870,322,6,2,81,40,,6,,,10,136,,1,,,13,11,,2,22,,,,,,,,20161212_05_10_00_10
166,România,1,ALBA,165,"ORAŞ TEIUŞ",8096,1536,1514,21,1,620,598,21,1,1700,1080,597,18,5,164,37,,7,,,5,321,,2,,,13,15,,13,20,,,,,,,,20161212_07_41_01_41
167,România,1,ALBA,166,"ORAŞ TEIUŞ",8096,1382,1362,19,1,424,404,19,1,1500,1076,407,12,5,76,53,,4,,,11,223,,2,,,1,17,,1,19,,,,,,,,20161212_08_0_01_00
168,România,1,ALBA,167,"ORAŞ TEIUŞ",8096,1499,1476,22,1,631,608,22,1,1650,1019,624,6,1,153,48,,9,,,14,303,,2,,,18,21,,16,40,,,,,,,,20161212_08_41_01_41
169,România,1,ALBA,168,"ORAŞ TEIUŞ",8096,1054,1021,33,0,365,332,33,0,1150,785,349,12,4,95,48,,1,,,3,167,,0,,,8,4,,16,7,,,,,,,,20161212_07_43_00_43
170,România,1,ALBA,169,"ORAŞ TEIUŞ",8096,225,208,17,0,95,78,17,0,250,155,88,2,5,12,3,,0,,,0,67,,0,,,1,2,,1,2,,,,,,,,20161212_01_28_00_28
171,România,1,ALBA,170,"ORAŞ TEIUŞ",8096,141,126,15,0,70,55,15,0,150,80,67,2,1,12,1,,1,,,0,50,,1,,,1,1,,0,0,,,,,,,,20161212_01_25_00_25
172,România,1,ALBA,171,"ORAŞ TEIUŞ",8096,276,267,9,0,127,118,9,0,300,173,125,2,0,29,10,,3,,,0,55,,3,,,14,7,,1,3,,,,,,,,20161212_01_46_00_46
173,România,1,ALBA,172,"ORAŞ ZLATNA",1936,1190,1177,13,0,464,451,13,0,1350,886,441,18,5,118,28,,3,,,12,225,,0,,,6,22,,0,27,,,,,,,,20161212_07_41_01_41
174,România,1,ALBA,173,"ORAŞ ZLATNA",1936,946,932,14,0,364,350,14,0,1050,686,352,9,3,89,40,,3,,,3,165,,4,,,2,32,,1,13,,,,,,,,20161212_07_51_00_51
175,România,1,ALBA,174,"ORAŞ ZLATNA",1936,1323,1310,13,0,452,439,13,0,1500,1048,440,12,0,120,46,,8,,,11,175,,1,,,7,45,,2,25,,,,,,,,20161212_08_16_01_16
176,România,1,ALBA,175,"ORAŞ ZLATNA",1936,788,768,20,0,375,355,20,0,850,475,362,8,5,187,22,,1,,,3,124,,2,,,3,6,,2,12,,,,,,,,20161212_02_58_01_58
177,România,1,ALBA,176,"ORAŞ ZLATNA",1936,321,313,8,0,103,95,8,0,351,248,100,3,0,39,21,,1,,,1,29,,0,,,0,7,,1,1,,,,,,,,20161212_02_11_00_11
178,România,1,ALBA,177,"ORAŞ ZLATNA",1936,429,422,7,0,146,139,7,0,500,354,141,5,0,25,10,,0,,,3,87,,1,,,1,7,,4,3,,,,,,,,20161212_02_39_01_39
179,România,1,ALBA,178,"ORAŞ ZLATNA",1936,505,498,7,0,191,184,7,0,550,359,186,3,2,38,22,,2,,,4,72,,1,,,1,40,,2,4,,,,,,,,20161212_04_59_00_59
180,România,1,ALBA,179,"ORAŞ ZLATNA",1936,351,339,12,0,136,124,12,0,400,264,129,6,1,52,8,,2,,,3,46,,0,,,0,15,,3,0,,,,,,,,20161212_02_56_00_56
181,România,1,ALBA,180,"ORAŞ ZLATNA",1936,346,338,8,0,124,116,8,0,400,276,122,2,0,25,7,,2,,,3,71,,3,,,1,7,,3,0,,,,,,,,20161212_04_4_00_04
182,România,1,ALBA,181,"ORAŞ ZLATNA",1936,358,347,11,0,172,161,11,0,400,228,166,3,3,46,32,,3,,,3,56,,1,,,1,21,,1,2,,,,,,,,20161212_01_27_01_27
183,România,1,ALBA,182,"ORAŞ ZLATNA",1936,191,179,12,0,80,68,12,0,200,120,80,0,0,29,4,,0,,,3,37,,0,,,1,4,,0,2,,,,,,,,20161212_01_8_01_08
184,România,1,ALBA,183,"ALBAC",2130,744,723,21,0,332,311,21,0,850,518,314,14,4,151,13,,2,,,11,110,,6,,,0,10,,1,10,,,,,,,,20161212_07_52_00_52
185,România,1,ALBA,184,"ALBAC",2130,551,543,8,0,219,211,8,0,600,381,211,5,3,149,5,,2,,,6,37,,0,,,2,4,,0,6,,,,,,,,20161212_09_59_00_59
186,România,1,ALBA,185,"ALBAC",2130,87,79,8,0,37,29,8,0,100,63,37,0,0,19,2,,2,,,2,12,,0,,,0,0,,0,0,,,,,,,,20161212_08_11_00_11
187,România,1,ALBA,186,"ALBAC",2130,78,70,8,0,32,24,8,0,100,68,30,1,1,17,0,,1,,,1,8,,0,,,0,1,,0,2,,,,,,,,20161212_08_24_00_24
188,România,1,ALBA,187,"ALBAC",2130,239,236,3,0,100,97,3,0,300,200,96,2,2,34,4,,1,,,8,41,,1,,,2,5,,0,0,,,,,,,,20161212_08_30_00_30
189,România,1,ALBA,188,"ALMAŞU MARE",2309,328,316,12,0,120,108,12,0,400,280,113,7,0,22,13,,1,,,6,43,,0,,,1,26,,1,0,,,,,,,,20161212_04_6_00_06
190,România,1,ALBA,189,"ALMAŞU MARE",2309,227,213,14,0,88,74,14,0,250,162,87,0,1,20,10,,0,,,1,45,,1,,,1,2,,1,6,,,,,,,,20161212_04_4_00_04
191,România,1,ALBA,190,"ALMAŞU MARE",2309,133,122,11,0,53,42,11,0,151,98,51,2,0,17,6,,2,,,1,18,,0,,,1,4,,2,0,,,,,,,,20161212_04_0_00_00
192,România,1,ALBA,191,"ALMAŞU MARE",2309,246,231,15,0,126,111,15,0,300,174,122,4,0,69,21,,1,,,2,18,,0,,,2,7,,1,1,,,,,,,,20161212_04_3_00_03
193,România,1,ALBA,192,"ALMAŞU MARE",2309,163,155,8,0,70,62,8,0,200,130,67,3,0,21,10,,3,,,1,22,,0,,,1,7,,2,0,,,,,,,,20161212_04_12_01_12
194,România,1,ALBA,193,"ARIEŞENI",2381,591,573,9,9,325,307,9,9,658,333,316,6,3,123,11,,3,,,5,162,,2,,,2,6,,1,1,,,,,,,,20161212_08_26_00_26
195,România,1,ALBA,194,"ARIEŞENI",2381,559,526,23,10,312,279,23,10,596,284,301,9,2,96,5,,1,,,12,170,,2,,,1,10,,1,3,,,,,,,,20161212_08_12_01_12
196,România,1,ALBA,195,"ARIEŞENI",2381,90,82,8,0,33,25,8,0,104,71,32,1,0,8,2,,1,,,1,18,,0,,,0,2,,0,0,,,,,,,,20161212_08_26_00_26
197,România,1,ALBA,196,"ARIEŞENI",2381,208,198,9,1,100,90,9,1,249,149,95,5,0,24,0,,1,,,1,63,,3,,,0,3,,0,0,,,,,,,,20161212_07_44_00_44
198,România,1,ALBA,197,"AVRAM IANCU",2577,633,617,6,10,227,211,6,10,750,523,225,1,1,111,23,,4,,,26,49,,1,,,1,1,,3,6,,,,,,,,20161212_11_40_00_40
199,România,1,ALBA,198,"AVRAM IANCU",2577,628,614,6,8,256,242,6,8,703,447,247,6,3,111,5,,1,,,4,87,,0,,,0,35,,2,2,,,,,,,,20161212_11_10_00_10
200,România,1,ALBA,199,"BERGHIN",2988,265,242,23,0,110,87,23,0,300,190,107,0,3,50,5,,2,,,4,42,,0,,,0,1,,0,3,,,,,,,,20161212_03_18_00_18
201,România,1,ALBA,200,"BERGHIN",2988,697,676,19,2,188,167,19,2,800,612,182,6,0,83,16,,7,,,4,45,,3,,,2,14,,2,6,,,,,,,,20161212_03_44_00_44
202,România,1,ALBA,201,"BERGHIN",2988,442,424,9,9,208,190,9,9,500,292,204,2,2,135,13,,2,,,3,39,,0,,,0,11,,0,1,,,,,,,,20161212_03_12_00_12
203,România,1,ALBA,202,"BERGHIN",2988,306,293,13,0,137,124,13,0,345,208,128,5,4,72,3,,2,,,5,35,,1,,,1,7,,0,2,,,,,,,,20161212_03_40_01_40
204,România,1,ALBA,203,"BISTRA",3039,782,774,8,0,281,273,8,0,900,619,266,11,4,79,11,,6,,,7,105,,18,,,2,17,,4,17,,,,,,,,20161212_10_19_00_19
205,România,1,ALBA,204,"BISTRA",3039,1022,1014,8,0,392,384,8,0,1100,708,381,8,3,114,19,,9,,,13,199,,6,,,1,9,,2,9,,,,,,,,20161212_10_17_00_17
206,România,1,ALBA,205,"BISTRA",3039,864,855,9,0,220,211,9,0,1008,788,210,4,6,67,10,,3,,,4,118,,4,,,1,2,,1,0,,,,,,,,20161212_10_38_01_38
207,România,1,ALBA,206,"BISTRA",3039,632,626,6,0,191,185,6,0,700,509,189,1,1,55,6,,5,,,3,94,,6,,,2,13,,1,4,,,,,,,,20161212_10_27_01_27
208,România,1,ALBA,207,"BISTRA",3039,671,661,9,1,260,250,9,1,750,490,247,11,2,68,51,,5,,,6,86,,23,,,2,5,,1,0,,,,,,,,20161212_10_18_00_18
209,România,1,ALBA,208,"BLANDIANA",3397,472,464,8,0,167,159,8,0,600,433,164,3,0,97,6,,5,,,3,37,,0,,,1,8,,1,6,,,,,,,,20161212_02_56_00_56
210,România,1,ALBA,209,"BLANDIANA",3397,323,298,25,0,166,141,25,0,350,184,163,1,2,105,7,,2,,,3,39,,0,,,2,3,,0,2,,,,,,,,20161212_02_20_00_20
211,România,1,ALBA,210,"BLANDIANA",3397,36,28,8,0,22,14,8,0,50,28,19,2,1,13,1,,1,,,1,2,,0,,,0,1,,0,0,,,,,,,,20161212_08_59_01_59
212,România,1,ALBA,211,"BUCERDEA GRÂNOASĂ",9026,1073,1049,10,14,501,477,10,14,1200,699,482,17,2,204,15,,6,,,2,108,,1,,,112,23,,2,9,,,,,,,,20161212_08_18_00_18
213,România,1,ALBA,212,"BUCERDEA GRÂNOASĂ",9026,783,762,5,16,366,345,5,16,900,534,347,11,8,187,55,,4,,,6,50,,0,,,20,21,,2,2,,,,,,,,20161212_09_5_00_05
214,România,1,ALBA,213,"BUCIUM",3459,372,357,8,7,169,154,8,7,398,229,166,3,0,31,6,,9,,,1,111,,0,,,0,8,,0,0,,,,,,,,20161212_06_3_00_03
215,România,1,ALBA,214,"BUCIUM",3459,417,409,5,3,180,172,5,3,500,320,178,0,2,23,6,,2,,,1,130,,1,,,0,9,,3,3,,,,,,,,20161212_05_41_00_41
216,România,1,ALBA,215,"BUCIUM",3459,277,270,6,1,113,106,6,1,302,189,112,1,0,21,5,,2,,,5,69,,0,,,0,6,,0,4,,,,,,,,20161212_06_57_01_57
217,România,1,ALBA,216,"BUCIUM",3459,284,274,6,4,135,125,6,4,301,166,130,5,0,18,2,,7,,,3,78,,0,,,0,21,,1,0,,,,,,,,20161212_06_12_01_12
218,România,1,ALBA,217,"CENADE",3761,776,742,16,18,357,323,16,18,850,493,340,8,9,254,3,,4,,,2,63,,1,,,2,5,,0,6,,,,,,,,20161212_02_25_01_25
219,România,1,ALBA,218,"CERGĂU",3805,805,759,22,24,423,377,22,24,850,427,404,12,7,245,11,,1,,,4,59,,0,,,2,75,,1,6,,,,,,,,20161212_11_19_00_19
220,România,1,ALBA,219,"CERGĂU",3805,278,260,12,6,130,112,12,6,303,173,123,4,3,102,2,,2,,,2,7,,1,,,1,6,,0,0,,,,,,,,20161212_10_36_00_36
221,România,1,ALBA,220,"CERGĂU",3805,209,183,12,14,113,87,12,14,250,137,110,1,2,80,1,,0,,,0,22,,1,,,0,5,,0,1,,,,,,,,20161212_11_17_01_17
222,România,1,ALBA,221,"CERU-BĂCĂINŢI",3841,228,210,18,0,110,92,18,0,250,140,107,1,2,22,54,,1,,,0,18,,0,,,0,8,,3,1,,,,,,,,20161212_03_21_00_21
223,România,1,ALBA,222,"CETATEA DE BALTĂ",3958,600,593,5,2,213,206,5,2,650,437,205,4,4,121,4,,3,,,2,52,,1,,,7,5,,0,10,,,,,,,,20161212_08_32_00_32
224,România,1,ALBA,223,"CETATEA DE BALTĂ",3958,868,848,12,8,338,318,12,8,950,612,325,8,5,139,8,,7,,,7,81,,2,,,58,4,,4,15,,,,,,,,20161212_08_25_00_25
225,România,1,ALBA,224,"CETATEA DE BALTĂ",3958,111,91,15,5,74,54,15,5,100,26,70,2,2,55,1,,2,,,1,6,,0,,,1,2,,1,1,,,,,,,,20161212_08_26_00_26
226,România,1,ALBA,225,"CETATEA DE BALTĂ",3958,254,243,10,1,109,98,10,1,300,191,109,0,0,35,17,,0,,,1,20,,0,,,31,1,,1,3,,,,,,,,20161212_08_43_00_43
227,România,1,ALBA,226,"CETATEA DE BALTĂ",3958,617,604,13,0,224,211,13,0,700,476,213,6,5,164,8,,0,,,5,31,,0,,,1,3,,0,1,,,,,,,,20161212_08_28_00_28
228,România,1,ALBA,227,"CIUGUD",1071,479,433,27,19,283,237,27,19,500,217,275,8,0,38,32,,2,,,10,169,,0,,,0,13,,2,9,,,,,,,,20161212_04_25_01_25
229,România,1,ALBA,228,"CIUGUD",1071,339,317,19,3,209,187,19,3,402,193,204,4,1,44,5,,4,,,7,127,,0,,,1,15,,0,1,,,,,,,,20161212_00_12_00_12
230,România,1,ALBA,229,"CIUGUD",1071,506,465,20,21,291,250,20,21,550,259,284,5,2,76,12,,1,,,4,169,,0,,,2,4,,4,12,,,,,,,,20161212_00_14_00_14
231,România,1,ALBA,230,"CIUGUD",1071,333,297,24,12,204,168,24,12,350,146,197,7,0,29,20,,2,,,2,124,,1,,,0,6,,1,12,,,,,,,,20161212_00_47_00_47
232,România,1,ALBA,231,"CIUGUD",1071,664,608,21,35,401,345,21,35,700,299,379,20,2,55,21,,4,,,2,256,,2,,,1,10,,5,23,,,,,,,,20161212_01_49_00_49
233,România,1,ALBA,232,"CIUGUD",1071,323,305,7,11,200,182,7,11,400,200,184,16,0,35,5,,3,,,1,125,,1,,,0,1,,4,9,,,,,,,,20161212_00_45_00_45
234,România,1,ALBA,233,"CIURULEASA",4008,385,376,9,0,155,146,9,0,451,296,151,3,1,21,7,,4,,,2,106,,1,,,0,8,,0,2,,,,,,,,20161212_10_26_00_26
235,România,1,ALBA,234,"CIURULEASA",4008,604,592,12,0,260,248,12,0,700,440,250,9,1,32,12,,3,,,9,166,,0,,,3,18,,1,6,,,,,,,,20161212_10_35_00_35
236,România,1,ALBA,235,"CÎLNIC",4106,1109,1092,17,0,468,451,17,0,1200,732,451,12,5,135,48,,4,,,3,243,,1,,,1,10,,1,5,,,,,,,,20161212_03_53_00_53
237,România,1,ALBA,236,"CÎLNIC",4106,337,300,33,4,193,156,33,4,350,157,185,2,6,111,10,,1,,,1,57,,0,,,1,2,,0,2,,,,,,,,20161212_03_39_00_39
238,România,1,ALBA,237,"CRĂCIUNELU DE JOS",4188,884,857,17,10,431,404,17,10,948,517,412,11,8,210,19,,2,,,6,125,,2,,,12,19,,4,13,,,,,,,,20161212_07_40_01_40
239,România,1,ALBA,238,"CRĂCIUNELU DE JOS",4188,840,810,17,13,427,397,17,13,907,480,405,16,6,249,10,,4,,,11,97,,0,,,5,12,,3,14,,,,,,,,20161212_07_1_01_01
240,România,1,ALBA,239,"CRICĂU",4142,1129,1071,27,31,531,473,27,31,1200,669,515,11,5,262,17,,6,,,8,162,,3,,,0,38,,8,11,,,,,,,,20161212_02_20_00_20
241,România,1,ALBA,240,"CRICĂU",4142,298,291,7,0,143,136,7,0,351,208,137,4,2,74,9,,1,,,2,39,,0,,,2,7,,2,1,,,,,,,,20161212_02_45_01_45
242,România,1,ALBA,241,"CRICĂU",4142,340,318,16,6,190,168,16,6,400,210,188,2,0,124,19,,3,,,1,28,,0,,,2,7,,1,3,,,,,,,,20161212_02_46_01_46
243,România,1,ALBA,242,"CUT",9019,1064,1039,25,0,498,473,25,0,1150,652,481,11,6,223,27,,1,,,5,182,,17,,,0,15,,5,6,,,,,,,,20161212_07_45_01_45
244,România,1,ALBA,243,"DAIA ROMÂNĂ",4240,1068,1051,17,0,404,387,17,0,1143,739,395,4,5,227,22,,1,,,1,114,,1,,,1,14,,2,12,,,,,,,,20161212_01_20_00_20
245,România,1,ALBA,244,"DAIA ROMÂNĂ",4240,1503,1490,13,0,552,539,13,0,1600,1048,532,11,9,329,16,,2,,,6,142,,1,,,1,25,,0,10,,,,,,,,20161212_01_30_00_30
246,România,1,ALBA,245,"DOŞTAT",4268,415,403,12,0,186,174,12,0,451,265,178,5,3,97,17,,0,,,3,46,,1,,,0,12,,1,1,,,,,,,,20161212_02_1_00_01
247,România,1,ALBA,246,"DOŞTAT",4268,368,356,12,0,146,134,12,0,400,254,142,4,0,94,5,,1,,,1,32,,3,,,0,4,,2,0,,,,,,,,20161212_02_46_01_46
